signature	mode_exposure	mean_exposure	median_exposure	0%	100%	2.5%	25%	75%	97.5%
Signature 13	0.03148325901409301	0.03068111898416855	0.03081089626728014	0.017831377309046995	0.043847515655740285	0.02310421620827615	0.02809684831568722	0.03321169374110211	0.038308179901526726
Signature 14	0.0015290896991644685	0.004109578190217107	0.0030789324868105974	9.028362694953068e-6	0.023077798830031828	1.273866540225672e-4	0.0014518801844858467	0.005861509375721577	0.013407588975023622
Signature 15	9.973723960561573e-4	0.0031942403960970914	0.002515689526756329	6.249223799249335e-6	0.01867258421835254	8.563786695491684e-5	0.001068527602516702	0.004574108447884905	0.010090693039611107
Signature 16	0.0672485941546712	0.07113836233210331	0.07123041411786724	0.011154858418443844	0.12094899058222698	0.03526947791214261	0.05871936557390656	0.08454061062866314	0.10438167661182034
Signature 17	0.050027772411414845	0.04947832271848665	0.049462660663085245	0.03448282487007257	0.06392490142751962	0.03983353465699201	0.04599950731551905	0.052771808544419374	0.059908339595722226
Signature 18	6.964674665561259e-4	0.002263988711818615	0.0015295444144586925	2.8107764577534014e-6	0.016120176229455253	4.85328799250272e-5	6.605687616165814e-4	0.0032562834168032894	0.00781653358484172
Signature 19	0.0017481048864653064	0.005674312650868597	0.004429709158517807	2.2973818341886468e-5	0.03203655600800588	1.6448529590952407e-4	0.0018741167709122855	0.008013191294426708	0.01791017704598383
Signature 20	0.0018684606977904558	0.006236242477756505	0.004956033304131297	3.3919183234631718e-6	0.029599828694077925	1.232420535915989e-4	0.0020562000752619757	0.008879007049972435	0.021253860517582185
Signature 21	7.160815278899532e-4	0.002314081057075491	0.0018417428007873836	3.894754154460743e-6	0.0147243268229111	5.497139189846232e-5	7.529221811975959e-4	0.003262492261232758	0.0072986343653259405
Signature 22	5.449378576845591e-4	0.0016772878939360027	0.0012223720382751693	4.1777377735351323e-7	0.01108135388259249	4.294373995479986e-5	5.331151358992989e-4	0.002464866358895409	0.005470124072106688
Signature 23	0.001162696692094284	0.0032285705061374714	0.0023083670786305187	4.320998425419086e-6	0.015161584006211246	1.612343378826831e-4	0.001132569962295034	0.004677336091761907	0.010934533603000843
Signature 24	0.00854523086601178	0.009450451187169112	0.008932486166415066	9.463644649728703e-6	0.030977132744576585	6.718293412000985e-4	0.005402503513195855	0.012957009709525538	0.020864795500764116
Signature 25	0.0015665753526837379	0.004857504854906816	0.0036440542807632805	1.3639641162372668e-5	0.028844315606719267	1.4555788744057693e-4	0.0015983436504616942	0.006786538169854202	0.01606749091404132
Signature 26	7.3539203110867e-4	0.002355337839609139	0.0016762563645620556	2.7184582689355006e-6	0.014388136195991722	6.52610901026025e-5	7.186450429904127e-4	0.003245371177132245	0.00851727492563438
Signature 27	5.498493707506652e-4	0.0017687475127949113	0.001448410907336238	1.0963465628566521e-5	0.007914130342901296	7.767367235557299e-5	6.277754231067745e-4	0.002495807049065589	0.005329189043743587
Signature 28	4.042462138527602e-4	0.0014736792251986862	0.0010211843569049913	1.1140351856053252e-6	0.012361571719309275	3.1580681355852035e-5	4.0630209125769095e-4	0.002105272726883429	0.0055290673860665124
Signature 29	7.918503066466672e-4	0.0026858023613220454	0.0017992002373466063	6.897136681260791e-6	0.01645443412249004	6.268217513255777e-5	7.662105552185885e-4	0.0038831567796968206	0.009299321293091125
Signature 30	0.028312122390311677	0.026554754316400104	0.02680113093999762	3.894753242974242e-4	0.06999512327253958	0.003698552545477034	0.017840565779554545	0.03465560584760061	0.04972779364324188
